LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
31135,DN000008_00000489,DN000008,0,,,,4,0,,,,41:00.2,TRUE,,,
31291,DN000008_00000490,DN000008,0,,,,4,0,,,,22:12.3,TRUE,,,
31292,DN000008_00000491,DN000008,0,,,,4,0,,,,22:18.4,TRUE,,,
31378,DN000008_00000492,DN000008,0,,,,4,0,,,,22:50.7,TRUE,,,
31379,DN000008_00000493,DN000008,0,,,,4,0,,,,22:54.3,TRUE,,,
31414,DN000008_00000494,DN000008,0,,,,4,0,,,,38:48.2,TRUE,,,
31549,DN000008_00000495,DN000008,0,,,,4,0,,,,40:59.7,TRUE,,,
31696,DN000008_00000496,DN000008,0,,,,4,0,,,,15:16.9,TRUE,,,
31756,DN000008_00000497,DN000008,0,,,,4,0,,,,50:53.7,TRUE,,,
31757,DN000008_00000498,DN000008,0,,,,4,0,,,,50:58.8,TRUE,,,
31795,DN000008_00000499,DN000008,0,,,,4,0,,,,54:26.7,TRUE,,,
31839,DN000008_00000500,DN000008,0,,,,4,0,,,,22:51.0,TRUE,,,
31840,DN000008_00000501,DN000008,0,,,,4,0,,,,22:54.1,TRUE,,,
31928,DN000008_00000502,DN000008,5258062,TCUB019,,,7,1,35:56.9,17:57.0,17:57.0,13:07.6,TRUE,DN1,,
31929,DN000008_00000503,DN000008,5035343,TCUB019,,,7,1,35:57.0,17:57.1,17:57.1,13:38.2,TRUE,DN2,,
32028,DN000008_00000504,DN000008,0,,,,4,0,,,,11:23.1,TRUE,,,
32042,DN000008_00000505,DN000008,0,,,,4,0,,,,18:05.2,TRUE,,,
32043,DN000008_00000506,DN000008,0,,,,4,0,,,,18:11.3,TRUE,,,
32202,DN000008_00000507,DN000008,0,,,,4,0,,,,10:02.8,TRUE,,,
32203,DN000008_00000508,DN000008,0,,,,4,0,,,,10:06.8,TRUE,,,
32319,DN000008_00000509,DN000008,0,,,,4,0,,,,07:30.6,TRUE,,,
32497,DN000008_00000510,DN000008,0,,,,4,0,,,,21:49.3,TRUE,,,
32498,DN000008_00000511,DN000008,0,,,,4,0,,,,21:54.9,TRUE,,,
32499,DN000008_00000512,DN000008,0,,,,4,0,,,,22:00.0,TRUE,,,
32500,DN000008_00000513,DN000008,0,,,,4,0,,,,22:05.5,TRUE,,,
32501,DN000008_00000514,DN000008,0,,,,4,0,,,,22:17.9,TRUE,,,
32502,DN000008_00000515,DN000008,0,,,,4,0,,,,22:22.8,TRUE,,,
32503,DN000008_00000516,DN000008,0,,,,4,0,,,,22:28.7,TRUE,,,
32544,DN000008_00000517,DN000008,0,,,,4,0,,,,41:53.8,TRUE,,,
32545,DN000008_00000518,DN000008,0,,,,4,0,,,,42:00.7,TRUE,,,
32546,DN000008_00000519,DN000008,0,,,,4,0,,,,42:06.6,TRUE,,,
32740,DN000008_00000520,DN000008,0,,,,4,0,,,,04:26.7,TRUE,,,
32888,DN000008_00000521,DN000008,3298311,TCUC023,,,7,7,51:14.1,26:25.1,26:25.1,50:02.7,TRUE,DN2,,
32992,DN000008_00000522,DN000008,0,,,,4,0,,,,41:24.0,TRUE,,,
33104,DN000008_00000523,DN000008,0,,,,4,0,,,,38:01.6,TRUE,,,
33143,DN000008_00000524,DN000008,0,,,,4,0,,,,29:33.2,TRUE,,,
33144,DN000008_00000525,DN000008,0,,,,4,0,,,,29:39.2,TRUE,,,
33223,DN000008_00000526,DN000008,0,,,,4,0,,,,46:21.2,TRUE,,,
33224,DN000008_00000527,DN000008,0,,,,4,0,,,,46:24.6,TRUE,,,
33434,DN000008_00000528,DN000008,0,,,,1,0,,,,15:46.8,TRUE,,,
33468,DN000008_00000529,DN000008,0,,,,4,0,,,,52:39.5,TRUE,,,
33469,DN000008_00000530,DN000008,0,,,,4,0,,,,52:42.7,TRUE,,,
33512,DN000008_00000531,DN000008,0,,,,4,0,,,,26:06.7,TRUE,,,
33513,DN000008_00000532,DN000008,0,,,,4,0,,,,26:10.3,TRUE,,,
33542,DN000008_00000533,DN000008,0,,,,4,0,,,,48:10.5,TRUE,,,
33676,DN000008_00000534,DN000008,0,,,,4,0,,,,15:50.3,TRUE,,,
33677,DN000008_00000535,DN000008,0,,,,4,0,,,,15:55.5,TRUE,,,
33939,DN000008_00000536,DN000008,0,,,,4,0,,,,19:29.0,TRUE,,,
33940,DN000008_00000537,DN000008,0,,,,4,0,,,,19:31.8,TRUE,,,
33991,DN000008_00000538,DN000008,0,,,,4,0,,,,20:43.2,TRUE,,,
33992,DN000008_00000539,DN000008,0,,,,4,0,,,,20:46.2,TRUE,,,
34042,DN000008_00000540,DN000008,0,,,,0,,,,,20:40.6,TRUE,,,
34047,DN000008_00000541,DN000008,0,,,,4,0,,,,31:31.0,TRUE,,,
34232,DN000008_00000542,DN000008,0,,,,4,0,,,,59:53.7,TRUE,,,
34329,DN000008_00000543,DN000008,0,,,,0,,,,,29:08.8,TRUE,,,
34330,DN000008_00000544,DN000008,0,,,,4,0,,,,29:13.0,TRUE,,,
34427,DN000008_00000545,DN000008,3585644,TCUC029,,,7,7,12:22.0,50:58.4,50:58.4,04:54.2,TRUE,DN2,,
34485,DN000008_00000546,DN000008,0,,,,4,0,,,,44:10.8,TRUE,,,
34486,DN000008_00000547,DN000008,0,,,,4,0,,,,44:14.2,TRUE,,,
34510,DN000008_00000548,DN000008,0,,,,4,0,,,,54:02.6,TRUE,,,
34662,DN000008_00000549,DN000008,3664876,TCUC032,,,7,1,59:43.2,48:10.4,48:10.4,55:30.5,TRUE,DN1,,
34663,DN000008_00000550,DN000008,3805896,TCUC032,,,7,1,59:43.3,48:10.5,48:10.5,55:41.0,TRUE,DN2,,
34737,DN000008_00000551,DN000008,0,,,,4,0,,,,36:20.8,TRUE,,,
34752,DN000008_00000552,DN000008,0,,,,4,0,,,,44:34.9,TRUE,,,
34753,DN000008_00000553,DN000008,0,,,,4,0,,,,44:38.3,TRUE,,,
34770,DN000008_00000554,DN000008,0,,,,4,0,,,,03:08.0,TRUE,,,
34771,DN000008_00000555,DN000008,0,,,,4,0,,,,03:12.4,TRUE,,,
34792,DN000008_00000556,DN000008,0,,,,1,0,,,,33:18.2,TRUE,,,
34871,DN000008_00000557,DN000008,0,,,,4,0,,,,17:33.2,TRUE,,,
34878,DN000008_00000558,DN000008,0,,,,4,0,,,,13:47.6,TRUE,,,
34903,DN000008_00000559,DN000008,0,,,,4,0,,,,14:50.1,TRUE,,,
34904,DN000008_00000560,DN000008,0,,,,4,0,,,,14:54.0,TRUE,,,
34909,DN000008_00000561,DN000008,0,,,,4,0,,,,35:02.8,TRUE,,,
34945,DN000008_00000562,DN000008,0,,,,4,0,,,,55:50.7,TRUE,,,
34946,DN000008_00000563,DN000008,0,,,,4,0,,,,56:05.8,TRUE,,,
34947,DN000008_00000564,DN000008,0,,,,4,0,,,,56:09.0,TRUE,,,
34992,DN000008_00000565,DN000008,0,,,,4,0,,,,34:47.5,TRUE,,,
35006,DN000008_00000566,DN000008,0,,,,4,0,,,,58:23.1,TRUE,,,
35007,DN000008_00000567,DN000008,0,,,,4,0,,,,58:26.6,TRUE,,,
35166,DN000008_00000568,DN000008,0,,,,4,0,,,,32:52.8,TRUE,,,
35167,DN000008_00000569,DN000008,0,,,,4,0,,,,32:57.4,TRUE,,,
35168,DN000008_00000570,DN000008,0,,,,4,0,,,,33:01.2,TRUE,,,
35169,DN000008_00000571,DN000008,0,,,,4,0,,,,33:53.6,TRUE,,,
35170,DN000008_00000572,DN000008,0,,,,4,0,,,,33:57.2,TRUE,,,
35195,DN000008_00000573,DN000008,0,,,,4,0,,,,04:45.7,TRUE,,,
35214,DN000008_00000574,DN000008,0,,,,4,0,,,,38:06.8,TRUE,,,
35215,DN000008_00000575,DN000008,0,,,,4,0,,,,38:10.8,TRUE,,,
35338,DN000008_00000576,DN000008,0,,,,4,0,,,,54:33.1,TRUE,,,
35339,DN000008_00000577,DN000008,0,,,,4,0,,,,54:37.9,TRUE,,,
35568,DN000008_00000578,DN000008,0,,,,4,0,,,,14:10.2,TRUE,,,
35569,DN000008_00000579,DN000008,0,,,,4,0,,,,14:16.9,TRUE,,,
35585,DN000008_00000580,DN000008,0,,,,4,0,,,,00:53.6,TRUE,,,
35586,DN000008_00000581,DN000008,0,,,,4,0,,,,00:58.8,TRUE,,,
35587,DN000008_00000582,DN000008,0,,,,4,0,,,,01:03.5,TRUE,,,
35588,DN000008_00000583,DN000008,0,,,,4,0,,,,01:08.4,TRUE,,,
35592,DN000008_00000584,DN000008,1165876,TCUC027,,,7,7,12:23.8,48:14.7,48:14.7,12:46.1,TRUE,DN2,,
35754,DN000008_00000585,DN000008,0,,,,4,0,,,,09:53.8,TRUE,,,
35755,DN000008_00000586,DN000008,0,,,,4,0,,,,09:57.4,TRUE,,,
35965,DN000008_00000587,DN000008,0,,,,4,0,,,,36:20.1,TRUE,,,
35966,DN000008_00000588,DN000008,0,,,,4,0,,,,36:25.7,TRUE,,,
36004,DN000008_00000589,DN000008,0,,,,4,0,,,,07:04.6,TRUE,,,
36005,DN000008_00000590,DN000008,0,,,,4,0,,,,07:07.7,TRUE,,,
36374,DN000008_00000591,DN000008,0,,,,4,0,,,,13:12.3,TRUE,,,
36375,DN000008_00000592,DN000008,0,,,,4,0,,,,13:16.2,TRUE,,,
36475,DN000008_00000593,DN000008,0,,,,4,0,,,,36:49.6,TRUE,,,
36476,DN000008_00000594,DN000008,0,,,,4,0,,,,36:54.1,TRUE,,,
36602,DN000008_00000595,DN000008,0,,,,4,0,,,,31:42.1,TRUE,,,
36603,DN000008_00000596,DN000008,0,,,,4,0,,,,31:45.4,TRUE,,,
36651,DN000008_00000597,DN000008,0,,,,4,0,,,,39:58.7,TRUE,,,
36652,DN000008_00000598,DN000008,0,,,,4,0,,,,40:02.4,TRUE,,,
36653,DN000008_00000599,DN000008,0,,,,4,0,,,,40:06.0,TRUE,,,
36763,DN000008_00000600,DN000008,0,,,,4,0,,,,19:40.1,TRUE,,,
36778,DN000008_00000601,DN000008,0,,,,4,0,,,,54:13.3,TRUE,,,
36854,DN000008_00000602,DN000008,0,,,,0,,,,,21:42.4,TRUE,,,
36855,DN000008_00000603,DN000008,0,,,,4,0,,,,21:46.3,TRUE,,,
36888,DN000008_00000604,DN000008,0,,,,4,0,,,,52:09.4,TRUE,,,
36889,DN000008_00000605,DN000008,0,,,,4,0,,,,52:12.3,TRUE,,,
36890,DN000008_00000606,DN000008,0,,,,4,0,,,,52:15.5,TRUE,,,
37095,DN000008_00000607,DN000008,0,,,,4,0,,,,34:22.0,TRUE,,,
37096,DN000008_00000608,DN000008,0,,,,4,0,,,,34:25.3,TRUE,,,
37136,DN000008_00000609,DN000008,0,,,,4,0,,,,48:19.0,TRUE,,,
37137,DN000008_00000610,DN000008,0,,,,4,0,,,,48:23.5,TRUE,,,
37138,DN000008_00000611,DN000008,0,,,,4,0,,,,48:26.4,TRUE,,,
37356,DN000008_00000612,DN000008,0,,,,4,0,,,,08:03.7,TRUE,,,
37357,DN000008_00000613,DN000008,0,,,,4,0,,,,08:06.7,TRUE,,,
37358,DN000008_00000614,DN000008,0,,,,4,0,,,,08:10.0,TRUE,,,
37444,DN000008_00000615,DN000008,0,,,,4,0,,,,35:58.4,TRUE,,,
37445,DN000008_00000616,DN000008,0,,,,4,0,,,,36:01.5,TRUE,,,
37470,DN000008_00000617,DN000008,0,,,,4,0,,,,42:50.8,TRUE,,,
37471,DN000008_00000618,DN000008,0,,,,4,0,,,,42:53.9,TRUE,,,
37821,DN000008_00000619,DN000008,0,,,,4,0,,,,07:50.9,TRUE,,,
37883,DN000008_00000620,DN000008,0,,,,4,0,,,,13:27.2,TRUE,,,
37884,DN000008_00000621,DN000008,0,,,,4,0,,,,13:31.2,TRUE,,,
37885,DN000008_00000622,DN000008,0,,,,4,0,,,,13:34.5,TRUE,,,
38036,DN000008_00000623,DN000008,0,,,,4,0,,,,23:43.9,TRUE,,,
38380,DN000008_00000624,DN000008,0,,,,1,0,,,,29:28.5,TRUE,,,
38686,DN000008_00000625,DN000008,0,,,,4,0,,,,58:29.8,TRUE,,,
38887,DN000008_00000626,DN000008,0,,,,4,0,,,,36:28.8,TRUE,,,
38888,DN000008_00000627,DN000008,0,,,,4,0,,,,36:31.7,TRUE,,,
38889,DN000008_00000628,DN000008,0,,,,4,0,,,,36:34.5,TRUE,,,
39351,DN000008_00000629,DN000008,0,,,,1,0,,,,45:01.8,TRUE,,,
39352,DN000008_00000630,DN000008,0,,,,1,0,,,,45:07.0,TRUE,,,
39371,DN000008_00000631,DN000008,0,,,,4,0,,,,13:43.6,TRUE,,,
39411,DN000008_00000632,DN000008,0,,,,1,0,,,,29:55.1,TRUE,,,
39573,DN000008_00000633,DN000008,0,,,,4,0,,,,45:59.2,TRUE,,,
39574,DN000008_00000634,DN000008,0,,,,4,0,,,,46:07.3,TRUE,,,
40101,DN000008_00000635,DN000008,0,,,,4,0,,,,02:57.3,TRUE,,,
40102,DN000008_00000636,DN000008,0,,,,4,0,,,,03:02.6,TRUE,,,
40103,DN000008_00000637,DN000008,0,,,,4,0,,,,03:17.8,TRUE,,,
40104,DN000008_00000638,DN000008,0,,,,4,0,,,,03:25.2,TRUE,,,
40299,DN000008_00000639,DN000008,0,,,,4,0,,,,57:48.4,TRUE,,,
40300,DN000008_00000640,DN000008,0,,,,4,0,,,,57:51.4,TRUE,,,
40819,DN000008_00000641,DN000008,0,,,,0,,,,,02:38.5,TRUE,,,
40820,DN000008_00000642,DN000008,0,,,,0,,,,,02:41.2,TRUE,,,
40923,DN000008_00000643,DN000008,0,,,,4,0,,,,16:02.7,TRUE,,,
40924,DN000008_00000644,DN000008,0,,,,4,0,,,,16:08.8,TRUE,,,
41297,DN000008_00000645,DN000008,0,,,,1,0,,,,37:12.1,TRUE,,,
41298,DN000008_00000646,DN000008,0,,,,1,0,,,,37:16.5,TRUE,,,
1276,DN000009_00000003,DN000009,48882,,,,8,7,19:30.1,22:41.6,22:41.6,07:37.5,TRUE,DN2,,
2550,DN000009_00000004,DN000009,0,,,,0,,,,,51:08.0,TRUE,,,
2658,DN000009_00000005,DN000009,0,,,,1,0,,,,31:40.9,TRUE,,,
2663,DN000009_00000006,DN000009,717949,,,,8,7,22:08.9,26:40.9,26:40.9,34:00.2,TRUE,DN2,,
3046,DN000009_00000007,DN000009,0,,,,1,0,,,,31:10.9,TRUE,,,
3079,DN000009_00000008,DN000009,0,,,,1,0,,,,44:01.9,TRUE,,,
4189,DN000009_00000009,DN000009,0,,,,1,0,,,,27:44.2,TRUE,,,
4279,DN000009_00000010,DN000009,0,,,,1,0,,,,39:17.5,TRUE,,,
4290,DN000009_00000011,DN000009,0,,,,1,0,,,,45:06.4,TRUE,,,
4641,DN000009_00000012,DN000009,0,,,,1,0,,,,46:50.7,TRUE,,,
4645,DN000009_00000013,DN000009,0,,,,1,0,,,,10:55.6,TRUE,,,
4743,DN000009_00000014,DN000009,0,,,,1,0,,,,38:16.3,TRUE,,,
5446,DN000009_00000015,DN000009,0,,,,0,,,,,06:40.6,TRUE,,,
5601,DN000009_00000016,DN000009,0,,,,0,,,,,38:41.1,TRUE,,,
5602,DN000009_00000017,DN000009,0,,,,0,,,,,38:45.8,TRUE,,,
5617,DN000009_00000018,DN000009,0,,,,0,,,,,34:26.6,TRUE,,,
5743,DN000009_00000019,DN000009,0,,,,2,0,,,,27:57.0,TRUE,,,
5830,DN000009_00000020,DN000009,0,,,,0,,,,,20:53.0,TRUE,,,
5901,DN000009_00000021,DN000009,0,,,,0,,,,,02:40.8,TRUE,,,
5941,DN000009_00000022,DN000009,0,,,,2,0,,,,45:05.3,TRUE,,,
5942,DN000009_00000023,DN000009,0,,,,4,0,,,,45:37.6,TRUE,,,
5949,DN000009_00000024,DN000009,0,,,,0,,,,,10:37.6,TRUE,,,
6434,DN000009_00000025,DN000009,0,,,,4,0,,,,14:05.7,TRUE,,,
6577,DN000009_00000026,DN000009,0,,,,0,,,,,43:58.6,TRUE,,,
6670,DN000009_00000027,DN000009,0,,,,1,0,,,,16:09.9,TRUE,,,
6671,DN000009_00000028,DN000009,0,,,,4,1,,,,16:14.0,TRUE,,,
6672,DN000009_00000029,DN000009,0,,,,2,1,,,,16:16.7,TRUE,,,
6673,DN000009_00000030,DN000009,0,,,,1,0,,,,16:19.9,TRUE,,,
6674,DN000009_00000031,DN000009,0,,,,1,0,,,,16:23.6,TRUE,,,
7082,DN000009_00000032,DN000009,0,,,,2,4,,,,03:32.9,TRUE,,,
7141,DN000009_00000033,DN000009,0,,,,1,0,,,,29:37.0,TRUE,,,
7149,DN000009_00000034,DN000009,0,,,,1,0,,,,32:18.8,TRUE,,,
7172,DN000009_00000035,DN000009,0,,,,2,4,,,,27:51.7,TRUE,,,
7208,DN000009_00000036,DN000009,0,,,,4,0,,,,54:01.4,TRUE,,,
7218,DN000009_00000037,DN000009,0,,,,4,0,,,,37:53.6,TRUE,,,
7226,DN000009_00000038,DN000009,0,,,,4,0,,,,41:09.3,TRUE,,,
7482,DN000009_00000039,DN000009,0,,,,2,4,,,,52:56.3,TRUE,,,
7483,DN000009_00000040,DN000009,0,,,,4,0,,,,53:05.0,TRUE,,,
7484,DN000009_00000041,DN000009,0,,,,2,4,,,,53:12.0,TRUE,,,
7711,DN000009_00000042,DN000009,0,,,,2,0,,,,26:55.1,TRUE,,,
7977,DN000009_00000043,DN000009,0,,,,4,0,,,,16:06.8,TRUE,,,
7979,DN000009_00000044,DN000009,0,,,,2,4,,,,16:29.1,TRUE,,,
7980,DN000009_00000045,DN000009,0,,,,4,3,,,,16:59.9,TRUE,,,
8814,DN000009_00000046,DN000009,0,,,,4,0,,,,00:35.2,TRUE,,,
9016,DN000009_00000047,DN000009,0,,,,2,4,,,,42:10.5,TRUE,,,
9017,DN000009_00000048,DN000009,0,,,,2,4,,,,42:16.4,TRUE,,,
9028,DN000009_00000049,DN000009,0,,,,4,0,,,,45:20.4,TRUE,,,
9043,DN000009_00000050,DN000009,0,,,,2,4,,,,51:52.1,TRUE,,,
9044,DN000009_00000051,DN000009,0,,,,2,4,,,,51:56.7,TRUE,,,
9045,DN000009_00000052,DN000009,0,,,,2,4,,,,52:02.2,TRUE,,,
9046,DN000009_00000053,DN000009,0,,,,2,4,,,,52:08.4,TRUE,,,
9060,DN000009_00000054,DN000009,0,,,,4,0,,,,56:40.8,TRUE,,,
9061,DN000009_00000055,DN000009,0,,,,4,0,,,,56:48.0,TRUE,,,
9120,DN000009_00000056,DN000009,0,,,,2,0,,,,17:36.9,TRUE,,,
9511,DN000009_00000057,DN000009,0,,,,4,0,,,,06:12.6,TRUE,,,
9512,DN000009_00000058,DN000009,0,,,,2,4,,,,06:50.9,TRUE,,,
9517,DN000009_00000059,DN000009,0,,,,4,0,,,,47:00.8,TRUE,,,
9518,DN000009_00000060,DN000009,0,,,,4,0,,,,47:07.2,TRUE,,,
9519,DN000009_00000061,DN000009,0,,,,4,0,,,,47:11.7,TRUE,,,
9520,DN000009_00000062,DN000009,0,,,,4,0,,,,47:17.0,TRUE,,,
9521,DN000009_00000063,DN000009,0,,,,4,0,,,,47:21.0,TRUE,,,
9612,DN000009_00000064,DN000009,0,,,,2,4,,,,02:25.4,TRUE,,,
9613,DN000009_00000065,DN000009,0,,,,2,4,,,,02:31.0,TRUE,,,
9666,DN000009_00000066,DN000009,0,,,,0,,,,,38:42.8,TRUE,,,
9776,DN000009_00000067,DN000009,0,,,,4,0,,,,35:58.6,TRUE,,,
9928,DN000009_00000068,DN000009,0,,,,4,0,,,,54:53.2,TRUE,,,
10324,DN000009_00000069,DN000009,0,,,,2,4,,,,03:36.3,TRUE,,,
10325,DN000009_00000070,DN000009,0,,,,2,4,,,,03:42.4,TRUE,,,
10451,DN000009_00000071,DN000009,0,,,,4,0,,,,46:25.1,TRUE,,,
10452,DN000009_00000072,DN000009,0,,,,4,0,,,,46:30.0,TRUE,,,
10828,DN000009_00000073,DN000009,0,,,,2,4,,,,41:47.1,TRUE,,,
10829,DN000009_00000074,DN000009,0,,,,4,0,,,,42:04.7,TRUE,,,
10972,DN000009_00000075,DN000009,0,,,,4,0,,,,09:32.1,TRUE,,,
10973,DN000009_00000076,DN000009,0,,,,4,0,,,,09:36.1,TRUE,,,
10974,DN000009_00000077,DN000009,0,,,,4,0,,,,09:40.5,TRUE,,,
10975,DN000009_00000078,DN000009,0,,,,4,0,,,,09:44.4,TRUE,,,
11532,DN000009_00000079,DN000009,0,,,,2,0,,,,55:07.0,TRUE,,,
11671,DN000009_00000080,DN000009,0,,,,4,0,,,,47:18.5,TRUE,,,
11672,DN000009_00000081,DN000009,0,,,,4,0,,,,47:25.2,TRUE,,,
11700,DN000009_00000082,DN000009,0,,,,4,0,,,,20:25.2,TRUE,,,
11701,DN000009_00000083,DN000009,0,,,,4,0,,,,20:31.3,TRUE,,,
11952,DN000009_00000084,DN000009,0,,,,0,,,,,13:07.9,TRUE,,,
11953,DN000009_00000085,DN000009,0,,,,0,,,,,13:12.1,TRUE,,,
12251,DN000009_00000086,DN000009,0,,,,1,0,,,,03:07.3,TRUE,,,
12568,DN000009_00000087,DN000009,2398379,,,,8,7,20:46.2,57:39.1,57:39.1,50:50.9,TRUE,DN2,,
12614,DN000009_00000088,DN000009,0,,,,1,0,,,,31:59.2,TRUE,,,
12627,DN000009_00000089,DN000009,0,,,,1,0,,,,42:38.8,TRUE,,,
13142,DN000009_00000090,DN000009,0,,,,0,,,,,10:44.1,TRUE,,,
13143,DN000009_00000091,DN000009,0,,,,0,,,,,10:48.4,TRUE,,,
13144,DN000009_00000092,DN000009,0,,,,0,,,,,10:52.0,TRUE,,,
13505,DN000009_00000093,DN000009,0,,,,0,,,,,26:13.0,TRUE,,,
13717,DN000009_00000094,DN000009,0,,,,4,0,,,,34:04.2,TRUE,,,
13718,DN000009_00000095,DN000009,0,,,,4,0,,,,34:08.7,TRUE,,,
13901,DN000009_00000096,DN000009,0,,,,4,0,,,,54:44.7,TRUE,,,
13902,DN000009_00000097,DN000009,0,,,,4,0,,,,55:02.5,TRUE,,,
13987,DN000009_00000098,DN000009,0,,,,4,0,,,,28:37.2,TRUE,,,
14257,DN000009_00000099,DN000009,0,,,,0,,,,,00:15.7,TRUE,,,
14258,DN000009_00000100,DN000009,0,,,,1,0,,,,00:20.1,TRUE,,,
14444,DN000009_00000101,DN000009,0,,,,4,0,,,,24:48.1,TRUE,,,
14446,DN000009_00000102,DN000009,0,,,,4,0,,,,14:11.8,TRUE,,,
14447,DN000009_00000103,DN000009,0,,,,4,0,,,,14:27.8,TRUE,,,
14997,DN000009_00000104,DN000009,0,,,,4,0,,,,18:35.4,TRUE,,,
14998,DN000009_00000105,DN000009,0,,,,4,0,,,,18:39.8,TRUE,,,
14999,DN000009_00000106,DN000009,0,,,,4,0,,,,18:43.4,TRUE,,,
15000,DN000009_00000107,DN000009,0,,,,4,0,,,,18:47.2,TRUE,,,
15001,DN000009_00000108,DN000009,0,,,,4,0,,,,18:51.0,TRUE,,,
15002,DN000009_00000109,DN000009,0,,,,4,0,,,,18:56.5,TRUE,,,
15003,DN000009_00000110,DN000009,0,,,,4,0,,,,19:01.2,TRUE,,,
15062,DN000009_00000111,DN000009,0,,,,0,,,,,07:58.3,TRUE,,,
15193,DN000009_00000112,DN000009,0,,,,0,,,,,55:33.6,TRUE,,,
15194,DN000009_00000113,DN000009,0,,,,0,,,,,55:39.5,TRUE,,,
15314,DN000009_00000114,DN000009,0,,,,0,,,,,15:04.6,TRUE,,,
15315,DN000009_00000115,DN000009,0,,,,0,,,,,15:15.0,TRUE,,,
15757,DN000009_00000116,DN000009,0,,,,4,0,,,,39:02.2,TRUE,,,
15758,DN000009_00000117,DN000009,0,,,,4,0,,,,39:06.7,TRUE,,,
15877,DN000009_00000118,DN000009,0,,,,0,,,,,40:38.9,TRUE,,,
16061,DN000009_00000119,DN000009,0,,,,0,,,,,12:45.0,TRUE,,,
17589,DN000009_00000120,DN000009,0,,,,0,,,,,24:48.6,TRUE,,,
17810,DN000009_00000121,DN000009,0,,,,4,0,,,,09:44.0,TRUE,,,
17811,DN000009_00000122,DN000009,0,,,,4,0,,,,10:19.7,TRUE,,,
18204,DN000009_00000123,DN000009,0,,,,4,0,,,,06:53.5,TRUE,,,
19141,DN000009_00000124,DN000009,0,,,,0,,,,,49:33.6,TRUE,,,
19142,DN000009_00000125,DN000009,0,,,,0,,,,,49:43.9,TRUE,,,
19143,DN000009_00000126,DN000009,0,,,,0,,,,,49:48.1,TRUE,,,
19144,DN000009_00000127,DN000009,0,,,,0,,,,,49:55.0,TRUE,,,
19145,DN000009_00000128,DN000009,0,,,,0,,,,,50:01.6,TRUE,,,
19146,DN000009_00000129,DN000009,0,,,,0,,,,,50:17.4,TRUE,,,
19565,DN000009_00000130,DN000009,0,,,,0,,,,,40:53.2,TRUE,,,
19566,DN000009_00000131,DN000009,0,,,,0,,,,,41:03.7,TRUE,,,
20052,DN000009_00000132,DN000009,0,,,,0,,,,,59:45.7,TRUE,,,
20053,DN000009_00000133,DN000009,0,,,,0,,,,,01:07.6,TRUE,,,
20300,DN000009_00000134,DN000009,0,,,,0,,,,,18:41.6,TRUE,,,
20370,DN000009_00000135,DN000009,0,,,,0,,,,,45:12.4,TRUE,,,
20371,DN000009_00000136,DN000009,0,,,,4,0,,,,45:33.9,TRUE,,,
20675,DN000009_00000137,DN000009,0,,,,4,0,,,,40:53.5,TRUE,,,
21590,DN000009_00000138,DN000009,0,,,,4,1,,,,50:08.5,TRUE,,,
21591,DN000009_00000139,DN000009,0,,,,4,1,,,,50:14.6,TRUE,,,
21750,DN000009_00000140,DN000009,0,,,,4,0,,,,56:36.4,TRUE,,,
21992,DN000009_00000141,DN000009,0,,,,0,,,,,43:25.8,TRUE,,,
22201,DN000009_00000142,DN000009,0,,,,4,0,,,,53:33.6,TRUE,,,
22202,DN000009_00000143,DN000009,0,,,,4,0,,,,53:40.6,TRUE,,,
22203,DN000009_00000144,DN000009,0,,,,4,0,,,,53:46.7,TRUE,,,
22245,DN000009_00000145,DN000009,0,,,,0,,,,,57:42.9,TRUE,,,
22246,DN000009_00000146,DN000009,0,,,,0,,,,,57:51.3,TRUE,,,
23190,DN000009_00000147,DN000009,0,,,,0,,,,,03:53.5,TRUE,,,
23889,DN000009_00000148,DN000009,0,,,,4,0,,,,00:42.4,TRUE,,,
23890,DN000009_00000149,DN000009,0,,,,0,,,,,00:51.9,TRUE,,,
23904,DN000009_00000150,DN000009,0,,,,0,,,,,22:09.8,TRUE,,,
24117,DN000009_00000151,DN000009,0,,,,4,0,,,,08:45.3,TRUE,,,
24139,DN000009_00000152,DN000009,0,,,,0,,,,,18:46.7,TRUE,,,
24567,DN000009_00000153,DN000009,0,,,,1,0,,,,32:55.0,TRUE,,,
24577,DN000009_00000154,DN000009,0,,,,1,0,,,,36:51.7,TRUE,,,
24578,DN000009_00000155,DN000009,0,,,,1,0,,,,37:01.8,TRUE,,,
25018,DN000009_00000156,DN000009,0,,,,4,0,,,,15:42.8,TRUE,,,
25516,DN000009_00000157,DN000009,0,,,,4,0,,,,33:04.2,TRUE,,,
25562,DN000009_00000158,DN000009,0,,,,4,0,,,,13:39.6,TRUE,,,
26446,DN000009_00000159,DN000009,0,,,,4,0,,,,32:39.5,TRUE,,,
26447,DN000009_00000160,DN000009,0,,,,4,0,,,,32:44.7,TRUE,,,
27032,DN000009_00000161,DN000009,0,,,,4,0,,,,19:49.1,TRUE,,,
27033,DN000009_00000162,DN000009,0,,,,4,0,,,,19:53.7,TRUE,,,
